0.331777,-0.467561,-0.961496,0.765622,-0.047556,-0.641531
0.351016,0.415953,0.584801,-0.521392,-0.852974,-0.024199
0.198650,-0.543974,0.708023,-0.363211,0.900052,-0.240800
0.413939,-0.431460,0.909566,0.169632,-0.982465,-0.077382
-0.404402,-0.683785,0.160167,0.952264,0.275441,-0.131623
-0.614835,-0.647812,0.117015,-0.265609,0.637668,0.723071
0.250481,-0.049500,0.577964,0.887794,0.067664,0.455241
0.309585,0.862552,0.587207,0.954333,-0.254933,-0.155751
0.402672,-0.476859,0.663230,-0.431732,-0.875669,0.216360
0.649680,-0.126284,0.674743,0.006740,0.917122,0.398551
-0.021146,0.056322,0.540965,-0.613886,0.758791,-0.217671
0.165196,-0.107180,0.698862,-0.436013,0.851522,-0.291210
-0.065693,-0.452425,0.774256,-0.756980,0.423862,0.497315
0.327788,-0.446966,-0.397889,0.341260,-0.665083,0.664234
0.388632,-0.350450,0.890341,0.454701,0.884069,0.108023
0.078526,-0.322170,-0.260884,0.568679,-0.771325,-0.285764
0.130182,-0.297729,0.060381,0.071990,0.979420,-0.188557
-0.118042,-0.395486,0.456246,0.726546,0.642173,-0.244428
0.336802,-0.164990,0.573151,0.938231,-0.207923,-0.276569
0.356041,-0.383819,0.959692,-0.347735,-0.163221,-0.923276
-0.442712,-0.652400,0.133013,-0.489820,-0.772827,0.403504
0.103315,0.152467,0.075148,0.892518,-0.140556,0.428551
0.099501,-0.202334,0.627762,0.664933,0.475778,0.575760
0.340959,-0.289294,-0.623715,0.319164,-0.945824,0.059588
0.107991,-0.241161,0.611108,0.332779,-0.941626,-0.050982
-0.903273,-0.451555,0.383614,-0.533840,-0.753291,-0.384145
-0.151496,-0.128025,0.290965,0.032454,0.485955,-0.873381
-0.332982,-0.141920,0.164105,0.688033,0.675875,-0.264203
-0.190155,0.092294,0.557755,-0.171883,0.602409,-0.779461
-0.154442,-0.038331,0.373797,0.935262,-0.156681,0.317389
-0.156870,-0.245750,0.274283,0.731725,0.680472,0.039194
-0.070200,-0.498945,0.722462,-0.421549,0.359315,-0.832580
0.314960,-0.371295,0.940795,0.387746,0.338911,0.857200
0.286362,-0.494107,-0.961332,0.672304,-0.069179,-0.737035
0.352227,0.226025,0.192518,0.151095,-0.774209,0.614631
0.328999,-0.440886,0.516162,-0.012555,0.692978,0.720850
0.205755,-0.215107,-0.725744,-0.028330,0.995689,0.088325
-0.210261,0.496962,0.348419,0.955733,0.214275,0.201646
0.491770,-0.579205,0.780737,-0.645775,0.536550,-0.543221
0.066042,0.113389,0.392666,0.755003,0.379873,-0.534478
0.403714,-0.304551,0.957066,0.047331,-0.995584,-0.081065
0.160864,-0.245250,-0.977576,-0.111664,0.147258,0.982775
0.167969,0.136831,0.201816,-0.302532,0.783062,-0.543404
0.419483,0.296865,0.125684,0.455581,-0.331047,-0.826350
-0.277861,-0.111769,0.026116,0.873466,0.282814,-0.396324
-0.838964,-0.577222,0.395975,0.557771,0.621050,0.550625
0.355697,-0.109414,0.790746,0.724539,-0.130744,-0.676720
-0.415320,-0.109535,0.042113,0.765203,0.599162,-0.235519
0.291213,-0.347225,0.638646,0.843093,-0.368119,0.392023
0.093777,0.310510,0.075695,-0.370313,-0.477527,0.796767
0.386204,0.183722,0.692709,-0.552767,0.620322,-0.556461
-0.218926,-0.070708,0.126723,-0.794982,-0.606628,0.002425
0.046459,-0.553159,0.297418,-0.496178,0.868152,-0.010921
0.104526,-0.425500,0.663066,-0.176330,-0.969437,-0.170585
0.157219,-0.534048,0.753282,0.908549,0.399504,-0.122213
-0.104870,-0.543104,0.020373,0.209461,0.739402,0.639852
0.108515,0.740353,0.557318,0.723320,0.645195,-0.246034
-0.104870,-0.285698,0.601346,0.428788,0.893720,0.131927
-0.004679,-0.419428,0.177505,-0.078755,-0.880516,0.467428
0.490384,-0.693341,0.462617,0.206303,-0.305133,0.929695
-0.074707,-0.539136,0.115702,-0.737434,0.521855,0.428786
-0.247354,0.489269,0.382083,0.967058,0.140753,0.212102
0.354830,-0.309268,-0.503828,0.066934,0.958686,0.276478
0.456058,0.047145,0.573589,-0.374633,-0.908130,-0.186950
0.099670,-0.278876,0.767611,0.748924,0.574584,-0.330101
-0.050093,-0.617541,0.489636,0.250712,-0.557907,0.791128
0.406137,-0.178263,0.810955,0.456726,0.781009,0.425942
0.589009,0.569536,0.484549,-0.481548,0.617694,-0.621744
-0.061535,-0.940449,0.437213,-0.102992,-0.806484,0.582216
-0.498351,-0.635652,0.579441,-0.655950,-0.590923,-0.469616
-0.249608,-0.677455,0.509134,0.265765,0.840974,-0.471308
0.316695,-0.398712,0.779807,0.849807,0.469799,-0.238993
-0.151152,-0.934619,0.404206,0.825674,-0.196874,0.528680
-0.439072,-0.053589,0.578101,0.467513,0.807577,-0.359514
-0.194312,-0.181489,0.308083,0.934693,-0.182102,-0.305267
0.577224,0.043048,0.538586,0.459237,-0.825017,-0.329315
0.363844,0.379359,0.476865,-0.648188,0.600712,-0.467971
-0.442018,-0.596695,0.574218,-0.229142,-0.650599,-0.724027
-0.417230,-0.246249,0.619449,0.718311,0.599681,0.352722
0.489342,0.328871,0.304802,0.872853,0.338047,-0.351924
0.569770,0.048508,0.777100,0.819374,0.384422,-0.425259
-0.009879,-0.316211,0.599677,-0.544290,0.012489,-0.838804
0.299878,-0.575730,0.483866,-0.762705,0.555758,-0.330778
0.087191,-0.248233,-0.977904,-0.186011,0.241031,0.952525
0.102791,-0.099245,-0.981131,0.249666,-0.013776,-0.968234
-0.179406,0.043669,0.173102,-0.562614,0.183123,-0.806183
0.228290,-0.509864,0.778276,-0.153017,0.732412,0.663444
-0.715200,-0.579205,0.412984,0.988314,0.063541,-0.138553
-0.252380,-0.518541,0.751586,-0.020297,-0.724531,0.688944
0.688682,0.889961,0.545668,0.919282,0.091393,0.382842
-0.364706,0.302446,0.423403,-0.165385,0.808422,-0.564892
-0.017851,0.293140,0.533089,-0.059662,0.992538,-0.106345
0.195354,0.367698,0.517994,0.935323,-0.313001,0.164930
-0.150633,-0.376505,0.479654,-0.380401,-0.794628,0.473139
0.505984,-0.230364,0.740566,0.179824,0.309604,-0.933707
0.158954,-0.512340,0.769635,0.938571,-0.291454,-0.184765
0.013524,-0.542983,0.521576,-0.425450,-0.722680,-0.544726
0.188769,-0.152588,0.156120,-0.659764,-0.734671,-0.158019
0.408740,0.238927,0.318338,-0.771403,0.628611,-0.098926
-0.047496,-0.398334,0.555513,0.104085,0.954307,0.280114
0.279771,-0.282964,-0.423895,-0.274234,0.952248,0.134237
0.532159,-0.386423,0.385310,0.020734,-0.991598,0.127684
-0.027039,0.355167,0.322741,0.134930,0.742569,0.656038
0.262092,-0.414219,-0.686392,0.428166,-0.442895,0.787730
-0.409427,-0.479592,0.226291,0.917783,-0.027609,0.396121
0.312537,-0.235581,0.554747,0.944812,-0.243880,0.218754
0.127062,-0.059790,0.535769,0.500280,0.230291,0.834677
-0.046972,-0.224912,0.039816,0.252578,0.637864,0.727553
0.180971,-0.343507,-0.672829,0.417150,-0.775889,0.473267
0.054431,-0.152588,-0.987475,-0.203359,0.136075,0.969602
0.471663,-0.221808,0.806826,0.737840,-0.207621,-0.642250
-0.118910,-0.390149,-0.016025,-0.583071,-0.621288,-0.523478
-0.410295,-0.542983,0.419903,0.933217,-0.257047,-0.251063
0.054431,-0.147129,0.899037,0.330115,0.940657,0.078663
-0.698040,-0.128518,0.556498,-0.194766,0.606046,-0.771217
-0.324143,-0.142782,0.577609,-0.495858,-0.423691,0.758030
0.596294,0.084231,0.022397,0.935126,-0.226574,-0.272402
0.201247,0.572512,0.369257,-0.392540,-0.805170,-0.444537
0.155833,-0.241032,0.617644,-0.106582,-0.936074,0.335270
0.572023,-0.265474,0.449956,-0.144706,0.988658,0.040183
0.676204,0.512968,0.520291,-0.062528,-0.096079,0.993408
0.314616,-0.275272,0.914078,0.995762,0.073475,-0.055306
-0.289822,-0.574367,0.620734,-0.581740,-0.744669,0.327181
0.284109,-0.067483,0.664980,0.803729,-0.495723,0.329057
0.283760,-0.461973,-0.970056,-0.552986,0.082140,0.829132
0.688682,0.544353,0.469837,0.258923,0.567169,-0.781843
-0.095681,-0.091924,0.527893,-0.719768,0.122367,-0.683345
-0.073670,-0.237686,0.793235,0.855404,0.471295,-0.214861
0.146126,-0.221687,0.839587,-0.506377,0.033342,-0.861667
-0.002076,0.052225,-0.157952,0.782104,0.551979,0.289193
-0.191191,-0.330976,-0.465735,-0.015395,-0.937867,0.346652
-0.437855,-0.581810,0.495269,0.508003,-0.253644,0.823164
0.223439,-0.106310,0.571210,0.880989,-0.433599,0.189343
0.236092,-0.245999,0.432974,-0.672887,0.694082,0.255878
-0.322757,0.282351,0.391408,0.426089,0.897965,-0.110036
-0.153405,-0.304922,-0.991085,0.379862,-0.314815,-0.869826
0.325016,-0.294004,0.813143,0.509903,-0.155643,0.846035
-0.525911,-0.601534,0.231268,0.185820,0.136171,0.973102
0.295546,-0.361861,0.782761,0.199487,-0.963114,0.180599
-0.002600,0.160773,0.569022,-0.486870,-0.798431,0.354212
-0.278729,-0.517799,0.312350,0.670241,-0.560172,0.486810
0.347894,0.095399,0.311529,0.626026,-0.038981,-0.778827
0.176982,-0.290536,-0.122621,0.884029,-0.462077,-0.070550
0.378232,-0.216970,0.520783,-0.049901,-0.617553,0.784945
-0.341478,-0.077659,0.595685,0.848659,0.485183,0.210655
0.104701,-0.489019,0.726209,-0.525125,0.328987,0.784864
-0.325185,-0.079893,0.362694,0.336160,0.559604,-0.757523
-0.292599,-0.490261,0.379950,0.905536,0.082306,0.416209
-0.515168,-0.559731,0.517119,0.368660,0.691655,-0.621050
0.414114,0.389656,0.117398,0.034528,0.066584,0.997183
0.011614,-0.478722,0.773272,0.393913,0.915073,-0.086454
0.031552,-0.022946,0.381946,0.826994,0.445394,-0.343082
0.048188,0.056571,0.527647,0.837682,-0.309975,0.449671
0.172825,-0.221808,0.722544,-0.754641,0.652174,-0.072015
0.011096,-0.470287,0.482444,0.447505,0.708519,0.545656
0.467675,-0.158910,0.584527,0.534587,0.447001,-0.717222
-0.442018,0.028655,-0.350361,-0.440598,-0.732414,0.519078
-0.907437,-0.581318,0.429419,-0.348678,-0.772784,-0.530310
0.331083,-0.200721,0.437213,-0.508927,0.858267,-0.066109
-0.033107,-0.313856,0.730666,0.727695,-0.286074,-0.623395
0.254289,-0.116115,-0.320800,0.358090,0.030412,0.933191
0.442193,-0.308768,0.935928,0.867234,-0.396692,0.300899
0.035366,-0.007068,0.287109,-0.599956,0.733587,0.319221
0.395562,-0.396849,0.507876,0.515834,0.728432,0.450890
-0.583117,-0.567673,0.061256,0.890160,-0.368865,0.267495
0.170571,-0.291399,-0.590598,0.171937,0.982862,-0.066486
0.132605,-0.131993,0.707039,0.209044,-0.545772,-0.811439
0.080605,-0.192657,0.870707,-0.137088,-0.883353,0.448212
-0.471658,-0.643216,0.375082,0.122889,0.040430,0.991597
0.070549,0.425137,0.608674,-0.641091,0.739407,-0.205619
0.437511,-0.687131,0.464067,0.089281,-0.143769,0.985576
-0.223433,-0.030018,0.574218,0.702427,-0.451086,0.550562
-0.343906,-0.439395,0.375273,0.095982,-0.983706,-0.152020
0.517945,-0.392132,0.905272,-0.115366,-0.041936,0.992437
0.432835,-0.236815,0.786726,-0.648943,-0.746021,-0.149416
-0.238166,-0.528596,0.612503,-0.633613,0.434459,-0.640141
0.270757,-0.073441,0.182947,0.323119,0.328781,-0.887410
-0.286008,-0.585535,-0.079687,0.051645,-0.998618,-0.009768
0.382565,-0.131493,0.731705,0.971003,-0.219991,0.093576
0.144048,-0.346233,0.528167,0.392554,-0.598878,0.698030
-0.504767,-0.135589,0.721888,0.854219,0.515488,0.067685
0.761138,0.032501,0.667113,0.794114,0.125630,-0.594642
-0.130521,-0.492123,0.233838,-0.147751,0.921871,-0.358222
0.201422,-0.635531,0.416813,0.405313,0.834884,-0.372410
0.415325,0.152216,0.219618,0.902397,0.287240,0.321207
0.196915,-0.493487,0.595247,0.432174,-0.378345,0.818585
-0.197084,-0.304551,0.303681,0.541861,0.737588,0.402927
0.388802,-0.397591,0.938580,0.941427,0.096854,-0.323009
