-0.275642,-0.206667,0.388771,-0.443587,0.738243,0.508161
-0.494905,0.106648,0.279065,-0.063227,-0.988988,0.133807
-0.054842,0.500213,0.059050,0.763044,-0.194910,-0.616259
-0.226177,0.040500,0.078686,-0.273486,0.130764,0.952946
-0.575911,-0.264369,0.584062,-0.385833,0.130150,-0.913342
-0.148447,-0.326455,0.827219,0.028884,-0.237893,0.970862
-0.389114,0.759675,-0.031279,0.340014,-0.165458,-0.925750
0.191561,-0.321544,0.417721,-0.209545,-0.923535,0.321207
0.368325,-0.196838,0.593376,0.895908,0.382561,0.225823
0.332274,0.244176,0.041887,-0.746374,0.575068,0.334998
-0.217267,-0.535688,0.208516,0.912830,-0.366630,-0.179787
-0.064162,0.011006,-0.324201,0.906483,0.400471,0.133836
0.760560,0.310214,0.260148,-0.662222,0.374738,-0.648871
0.099697,0.019342,0.488903,0.962407,-0.222266,0.156108
-0.041528,0.536119,-0.284786,0.459484,-0.468199,-0.754761
-0.220952,-0.149708,0.791542,0.500101,0.864692,-0.046987
0.046135,-0.598100,0.490599,-0.571270,0.619341,-0.538580
-0.323570,-0.181981,0.541686,-0.135125,0.782500,0.607812
-0.061499,0.118186,0.280043,0.579878,0.131857,-0.803962
-0.406216,-0.262980,-0.988788,-0.226079,0.128902,0.965543
-0.310053,-0.285104,0.073885,-0.447528,-0.113593,-0.887026
0.044803,0.809361,0.045682,0.668765,-0.181133,-0.721072
-0.008859,-0.371445,0.173758,-0.154869,0.234016,0.959819
-0.230784,0.074911,0.439541,0.972813,0.113951,-0.201618
-0.815557,0.149819,0.342859,-0.118800,0.978021,0.171349
0.555327,-0.202604,0.695320,0.515442,0.014843,-0.856796
-0.041015,0.431932,0.071297,-0.460206,0.634198,0.621292
-0.414408,-0.195234,0.568307,0.443636,-0.562604,0.697613
0.559219,0.199512,0.411626,0.899499,-0.429443,-0.080504
0.168724,-0.201430,0.248361,0.900462,0.132407,-0.414291
0.554509,0.159009,0.236891,0.013308,-0.057136,0.998278
-0.245123,-0.023295,0.771044,0.825341,0.042193,0.563057
-0.275539,-0.614764,0.121205,0.349411,0.648411,-0.676369
-0.110145,0.559631,-0.187069,0.803057,0.470907,0.365166
-0.041015,0.043174,0.493819,0.110179,0.816557,0.566653
0.195146,-0.224408,0.814512,-0.372715,0.429745,0.822437
-0.019713,0.152493,0.708027,0.833441,0.094531,-0.544464
-0.150390,0.450201,-0.347142,0.842007,-0.121228,-0.525669
-0.184291,0.144367,0.086793,0.526963,0.407414,-0.745871
0.227199,0.523511,0.099442,0.337886,-0.577373,-0.743285
-0.403144,0.420603,-0.011931,0.828959,0.067509,-0.555221
0.008143,-0.287132,-0.946125,0.081361,-0.176361,0.980957
0.171899,0.325072,0.628536,0.167636,0.773676,0.611003
-0.052382,0.047981,0.658751,-0.912041,0.311692,0.266513
-0.004249,-0.065715,0.530963,-0.452762,-0.193000,0.870493
-0.158688,0.182841,0.097114,0.542388,0.165601,-0.823645
-0.124175,-0.273670,0.789070,-0.655287,-0.669031,-0.350709
0.161658,0.060588,0.848781,-0.238952,0.939653,0.244856
0.308821,0.108037,0.863529,0.739287,0.673387,0.002198
-0.543448,-0.071918,0.301374,-0.687098,0.202602,0.697746
-0.249217,0.306581,0.085557,-0.166533,0.036756,0.985351
0.681601,-0.410664,0.564052,0.717978,-0.016433,-0.695871
0.153260,0.011326,0.863874,0.095252,-0.995191,-0.022837
0.073685,-0.343660,0.287000,0.871109,0.082613,0.484091
-0.238569,0.016563,0.732319,0.287040,-0.072590,0.955164
-0.210916,0.838751,0.005491,0.294892,0.714437,0.634523
0.103692,-0.028101,0.821987,-0.602906,0.781192,0.161997
-0.557887,0.125563,0.680658,-0.778993,0.245813,-0.576841
-0.183163,0.518274,-0.121119,0.855586,0.114638,0.504808
0.368834,-0.160183,-0.318077,-0.129506,-0.479698,0.867824
-0.413896,0.633365,-0.071125,0.874936,-0.471206,0.111584
0.120384,-0.101946,0.497039,0.995114,-0.038757,0.090806
0.322445,-0.337895,-0.944831,0.254146,-0.061147,-0.965231
-0.167186,0.729646,0.038035,0.245708,0.611459,0.752160
-0.224946,0.105898,0.427697,0.551736,0.749714,0.365398
-0.097853,-0.182946,-0.983441,0.364711,-0.100957,-0.925632
-0.114958,0.299530,0.507417,0.992121,-0.080822,0.095725
-0.094578,-0.451375,0.513742,0.082000,-0.708240,0.701193
0.404782,0.208806,0.560602,-0.760252,0.539677,0.361616
-0.064365,0.625134,0.041427,-0.690175,0.582431,0.429457
0.145271,0.261062,0.651420,-0.475462,-0.565280,0.674088
-0.392799,0.691818,-0.132618,0.946953,0.222313,-0.232069
-0.162683,0.452451,-0.349327,0.915596,-0.371855,0.152995
0.081673,0.008228,-0.969526,-0.369646,0.211949,0.904677
0.220236,-0.113699,0.807124,-0.452005,-0.394641,-0.799969
0.200778,0.732425,0.050713,0.181561,0.423020,0.887744
-0.244714,0.768539,0.025328,0.659712,-0.565042,-0.495487
0.452610,0.339923,0.563765,-0.640960,0.601169,0.477249
-0.528699,0.482473,0.548240,-0.001931,-0.546745,0.837297
-0.476368,0.271211,-0.032486,0.987622,0.098248,0.122275
-0.045216,-0.712545,0.106888,-0.484862,-0.296983,0.822624
-0.618309,0.081322,0.254284,0.308966,0.946971,0.088240
-0.050642,-0.148000,-0.376696,0.824326,-0.561657,-0.070909
0.181422,0.272176,0.631928,0.773434,-0.395702,0.495197
0.036818,-0.501388,0.707653,0.873998,-0.311165,0.373235
0.126326,0.073626,0.379197,-0.612948,0.709511,0.347690
0.174562,0.921355,0.050713,0.069284,-0.188233,-0.979678
0.530543,-0.197692,-0.042146,0.147258,0.938706,0.311682
-0.170977,0.449347,-0.128594,0.807612,0.538692,0.239945
0.115571,0.227721,0.119164,-0.548695,0.280968,-0.787395
0.389112,-0.254325,-0.941669,-0.177417,0.239512,0.954546
-0.298888,-0.545413,0.138224,0.464921,0.719008,-0.516601
0.843410,-0.416436,-0.063362,-0.728731,-0.671238,-0.135614
0.555327,0.203569,0.387534,0.594700,0.107648,-0.796709
0.191151,0.321008,-0.003565,0.789190,-0.162395,-0.592290
0.364228,-0.194914,0.550684,0.949296,0.225771,-0.218780
-0.385427,-0.243211,0.431549,0.932437,0.129624,-0.337281
0.083108,0.038041,-0.017623,-0.496191,0.233710,0.836166
0.012237,-0.210405,0.879628,-0.616139,0.612031,0.495773
0.000564,0.570954,-0.284614,-0.045343,0.646684,0.761409
0.099904,-0.006735,0.807009,-0.649218,0.749520,-0.129364
-0.521839,-0.494872,0.135407,-0.579962,-0.438996,-0.686241
