0.209892,-0.406818,0.216076,-0.523236,-0.815306,-0.247992
0.241252,-0.053286,0.024176,-0.260039,-0.784091,0.563544
0.018619,0.213729,0.769732,0.090788,0.381503,0.919898
0.562114,0.046562,0.523451,-0.575667,-0.551605,0.603605
-0.158701,0.373930,0.685628,-0.104972,-0.822499,0.558995
0.060124,0.212645,-0.067920,0.816967,-0.551369,0.168988
-0.202398,-0.311775,0.575813,-0.523100,0.572347,0.631494
-0.072808,-0.014159,0.781934,0.598188,-0.374183,-0.708631
0.035913,0.106923,0.844307,0.127250,0.668792,-0.732479
-0.184182,-0.784110,0.181490,-0.614392,0.756205,0.225116
-0.379835,-0.277928,-0.589493,0.811191,0.228410,0.538329
0.707040,0.434658,-0.072528,-0.647761,-0.617498,0.446209
-0.239870,0.100924,0.535823,0.821547,0.342867,-0.455525
-0.449012,0.401895,0.596775,-0.190098,0.661124,0.725795
0.262352,0.225851,0.528627,0.948510,-0.126841,-0.290242
0.154781,-0.033480,0.573964,0.622279,-0.782461,-0.022885
0.583559,-0.243371,0.229529,-0.346375,0.527122,0.775994
-0.430220,0.185046,0.162348,-0.051436,-0.997692,0.044325
0.125958,0.424096,0.558975,-0.380341,0.748918,-0.542644
-0.317579,-0.600742,0.109218,-0.488732,-0.866351,-0.102846
0.055743,0.000000,-0.987201,-0.242321,0.404620,0.881796
0.005475,-0.114482,0.695014,-0.440750,-0.543689,0.714242
0.287140,0.078599,0.480304,0.449447,-0.425928,0.785227
0.104168,0.271212,0.646349,-0.705853,0.106085,0.700370
0.134258,-0.166449,0.685230,0.980657,-0.062399,0.185523
0.560154,0.141121,0.567792,-0.487919,0.267114,-0.831015
0.158240,0.031078,0.610797,0.918540,0.387470,0.078431
-0.238371,-0.182651,0.293837,0.133728,-0.098845,0.986076
0.189945,-0.723991,0.317358,-0.301784,-0.435844,0.847919
-0.048020,-0.016803,-0.239455,0.884844,0.376525,0.274374
0.030150,-0.086041,-0.571603,-0.460762,0.878334,-0.127384
-0.413964,-0.194166,0.234193,-0.008558,0.992846,0.119096
0.439213,-0.176528,-0.969538,-0.037703,-0.045877,0.998235
0.625527,0.296774,0.442419,0.738100,0.649672,-0.182031
-0.698508,-0.098288,0.467163,0.660002,0.706890,0.254369
-0.458583,-0.189009,0.367929,0.135429,-0.989261,-0.054965
-0.218885,0.102726,0.282118,0.221843,-0.146704,0.963983
0.090794,0.048122,-0.987542,0.364554,-0.169725,-0.915584
-0.348014,0.496938,0.126596,0.415686,-0.698751,0.582196
0.637286,0.519022,-0.082738,-0.590829,-0.788421,0.171212
-0.145789,-0.299170,-0.990699,-0.166327,-0.079481,0.982862
0.219117,-0.059526,0.503171,0.148391,-0.904877,0.398971
-0.224188,0.072359,0.699735,-0.022882,-0.955473,0.294190
-0.032803,0.159366,-0.639666,0.973469,0.218791,-0.067004
-0.097480,-0.026764,-0.992861,-0.448350,0.147413,0.881619
0.055859,0.213487,0.920390,0.180011,0.800378,0.571831
-0.340059,0.460220,0.126824,0.421652,-0.720005,0.551183
-0.147172,-0.726386,0.175773,-0.807689,0.576317,-0.124490
0.140599,0.023277,0.872920,0.821117,0.510109,-0.256037
-0.325070,0.011763,-0.435792,0.014828,-0.993841,0.109820
0.131954,-0.309014,0.600301,0.292271,0.528404,0.797099
-0.020924,-0.528023,0.148611,0.891625,0.413835,-0.183698
0.405544,-0.343336,-0.969140,-0.085704,-0.023279,0.996049
-0.353780,-0.056282,0.358372,-0.023388,0.985078,0.170510
0.092406,0.000117,0.491026,0.165034,0.868621,-0.467184
-0.051595,0.088084,-0.995933,-0.243875,0.101700,0.964460
-0.003979,-0.346815,0.758554,-0.392838,-0.900301,-0.187449
0.065546,0.011763,0.802298,-0.040136,-0.064519,0.997109
0.264541,-0.536542,0.214511,-0.676746,0.175127,-0.715084
-0.173690,-0.129607,0.768253,0.734699,0.673163,0.084080
-0.084915,-0.370694,-0.996558,-0.243346,-0.117257,0.962826
-0.500896,-0.217567,0.190961,-0.234355,-0.889656,-0.391906
0.603044,0.156722,0.624335,-0.317184,0.607983,-0.727840
-0.356430,0.801513,0.449842,-0.420806,0.517640,-0.744964
-0.009398,0.258973,0.632640,0.738487,0.631769,-0.235595
-0.135874,0.342010,0.831651,0.971331,-0.132504,-0.197378
0.287713,0.474379,0.529054,-0.399130,0.583411,-0.707337
0.265924,0.253691,0.649137,-0.548576,0.557769,-0.622863
-0.235028,-0.113405,0.280184,0.393678,0.868228,0.301990
0.318501,0.110761,0.321056,-0.909683,0.035932,0.413745
-0.327494,0.330130,0.559572,0.683431,0.729974,-0.007696
0.462153,0.218768,0.872892,-0.665672,-0.016345,0.746065
-0.481178,0.334810,0.153360,-0.730451,-0.344435,-0.589751
-0.359776,0.689785,0.467761,0.495665,0.606049,-0.622110
0.135412,-0.121807,0.693364,0.803592,-0.070588,-0.590980
0.001443,-0.283334,0.356438,-0.344169,-0.656617,0.671120
0.535598,-1.000000,-0.122472,0.435752,0.069477,0.897381
0.362541,-0.087967,0.769590,0.882998,0.271199,-0.383100
-0.484637,-0.075003,0.051651,-0.344301,0.697128,-0.628863
0.101631,0.163329,0.572030,0.889944,0.221951,0.398418
-0.285181,-0.135247,-0.536790,-0.070043,-0.970093,0.232408
-0.044217,-0.060720,-0.786427,-0.278576,-0.949478,-0.144522
0.040755,0.105605,0.816263,0.606749,0.728615,0.317766
0.052862,0.303249,0.566029,-0.275315,-0.908835,-0.313403
-0.222115,0.335052,0.540943,0.386025,0.919460,0.074688
-0.448667,-0.132127,0.360420,-0.711274,0.434434,0.552590
0.593245,0.060844,0.613328,-0.036703,-0.519053,0.853953
-0.344555,0.066485,0.422538,0.979297,-0.189873,0.070184
0.213350,0.203767,0.284195,0.647361,0.529496,-0.548231
-0.687787,-0.576981,-0.036634,-0.115615,-0.702730,0.702000
-0.102670,0.102243,0.870815,-0.768372,-0.437414,0.467198
-0.247941,-0.168244,0.365198,0.661901,0.331110,-0.672498
