-0.044725,0.690048,0.463413,0.213956,0.945819,0.244230
-0.271641,-0.259207,0.641431,-0.821125,0.495528,-0.283206
-0.146128,-0.439736,0.407450,0.455185,0.739488,-0.495948
0.035149,-0.698943,0.760194,0.297729,-0.667229,0.682761
0.225863,-0.072922,0.521233,0.284351,0.922737,-0.260193
-0.435597,-0.115818,0.387006,0.755828,0.654095,0.029734
0.028898,0.062095,0.613644,0.450803,0.408072,-0.793885
0.477706,-0.636063,-0.151117,-0.123177,0.507670,-0.852701
-0.162563,-0.552834,0.843590,-0.709952,0.464605,-0.529255
0.497335,-0.586995,0.110078,-0.433317,0.289984,-0.853315
0.289301,0.018468,-0.952241,-0.073712,0.271589,0.959586
0.161613,0.606037,0.421901,0.970528,0.232811,-0.062248
0.064963,0.174095,0.330604,0.247011,-0.606242,0.755947
0.365096,0.839140,0.309046,0.896350,-0.239975,0.372786
0.046760,-0.570567,0.612563,0.023710,0.089288,0.995724
0.793865,-0.112156,0.507593,-0.485286,0.857732,-0.169688
-0.037184,-0.700511,0.757021,0.813777,-0.390080,0.430819
-0.146874,0.264648,0.462181,-0.589681,0.702684,-0.398135
0.007300,-0.483363,0.791764,0.158923,0.786695,0.596535
0.396949,-0.497594,0.628584,0.702511,0.123352,0.700901
0.211669,0.149456,0.948949,0.139392,0.030477,0.989768
-0.281557,0.398305,0.700163,-0.543622,0.530851,-0.650132
0.629229,-0.205848,0.520271,0.325289,0.310159,0.893302
0.816416,0.527045,0.522533,0.324671,-0.743065,-0.585186
0.500253,0.336996,0.529286,0.048748,-0.842331,0.536752
0.722145,-0.079567,0.690692,-0.234121,0.951564,-0.199284
-0.109860,0.141767,0.380372,0.651951,0.758015,-0.019306
-0.379360,0.183929,0.740325,0.864817,0.463519,-0.192982
0.694909,0.469082,-0.965190,-0.185863,0.154476,0.970357
-0.333039,0.134861,0.261018,-0.557682,-0.826526,-0.076456
0.475327,0.517368,0.786057,0.907926,0.413641,-0.067611
-0.549088,-0.178488,0.827435,0.788742,0.513520,-0.337910
0.506910,0.199779,0.863528,-0.699150,0.564023,-0.439394
0.025026,0.495656,0.436200,-0.280409,0.350256,0.893695
0.960200,-0.237339,0.296942,0.998888,0.040174,-0.024685
0.237814,0.461968,0.183530,0.103646,0.537669,0.836762
-0.568037,-0.106246,0.775202,-0.619801,-0.465519,0.631774
0.750736,-0.092488,0.695807,-0.162283,0.222101,0.961424
0.001530,-0.457520,0.774713,-0.543174,-0.249049,-0.801833
0.262472,0.725518,0.448473,0.574145,-0.342997,-0.743445
-0.118756,-0.579514,-0.067974,0.683624,0.671387,-0.286178
0.064826,-0.331973,-0.290527,0.204874,-0.346755,-0.915307
0.046217,0.101013,0.479062,-0.143011,0.576471,0.804505
0.355860,0.513233,0.283031,0.605621,0.429806,-0.669694
0.367678,-0.397414,0.659849,-0.541402,0.629873,0.556906
-0.453051,0.106403,0.306666,-0.149770,0.203105,-0.967635
-0.717458,0.167399,0.514632,-0.556881,0.013855,-0.830477
-0.355656,-0.256225,0.241350,-0.256040,0.500303,0.827128
-0.393554,-0.127485,0.826793,0.687796,0.707054,-0.164353
0.243386,0.327107,0.270573,0.323457,-0.461629,-0.825999
0.323936,0.292005,0.817508,0.795858,-0.245545,0.553459
0.172002,-0.086262,-0.950182,-0.236331,0.350496,0.906256
0.478792,-0.109908,0.296959,0.191353,-0.886830,0.420614
0.389682,-0.037666,-0.777059,-0.092293,0.872741,0.479380
-0.311033,0.158766,0.019625,-0.078150,0.764730,0.639595
0.616872,0.519983,0.607718,-0.349696,0.573764,-0.740613
0.040377,0.557125,0.410522,-0.693764,0.717700,-0.059983
0.036368,0.209459,-0.983270,-0.066759,0.265308,0.961850
0.643357,0.675246,-0.983304,0.239671,-0.192002,-0.951679
-0.179816,0.072296,0.810148,0.024903,0.901674,-0.431698
0.000779,-0.029033,-0.968667,0.161436,-0.215738,-0.963014
-0.149795,-0.160704,0.894067,0.205771,-0.273287,-0.939666
0.399328,-0.221595,0.834322,-0.142046,-0.717137,0.682303
-0.751486,0.428385,0.494762,0.061487,-0.976330,-0.207364
-0.361566,0.001779,0.345511,-0.668275,-0.739470,-0.081194
0.350968,-0.147520,-0.288383,0.838559,0.454313,-0.300697
0.694296,-0.308065,0.717146,-0.234630,0.101221,0.966801
0.555743,0.287455,0.509956,0.163064,-0.668861,0.725282
-0.030121,-0.463746,0.482793,-0.465610,-0.537748,0.702876
0.206301,-0.089873,0.007740,0.681737,0.690213,-0.242572
0.109995,-0.485196,0.796727,-0.276563,-0.945357,0.172665
-0.431928,0.201349,0.493091,-0.136815,0.526482,-0.839106
-0.436343,0.080665,0.826320,0.085848,0.987587,-0.131533
0.223011,-0.150554,0.088722,-0.753100,-0.651546,-0.091254
0.235982,-0.462124,0.709262,-0.364194,-0.898105,0.246516
0.684517,0.333020,-0.960919,-0.184498,0.204176,0.961391
0.777905,0.025894,-0.938145,-0.169680,-0.039788,0.984696
0.116242,0.374764,0.456593,0.519339,-0.306019,-0.797897
0.039087,0.293106,0.007487,0.332676,-0.517100,0.788628
0.060548,-0.284054,-0.473913,-0.698272,0.518952,-0.493057
-0.167726,0.278039,0.706561,-0.151182,0.341212,0.927749
0.236525,0.010514,0.522229,-0.815340,-0.092071,0.571615
0.434983,0.033845,0.401018,0.983677,-0.006654,-0.179822
0.758073,0.458255,0.212685,0.692385,0.098494,0.714774
0.097430,-0.520139,0.353732,0.172980,-0.834205,0.523622
-0.144429,-0.485978,0.813760,-0.647742,0.578065,-0.496257
0.392940,0.290699,0.784369,0.159589,0.949561,0.269936
-0.238565,-0.280549,-0.245469,0.308555,-0.224221,0.924402
0.437155,-0.232528,0.573584,-0.263572,0.585679,0.766492
0.760448,0.558537,0.359725,0.812926,0.179146,0.554128
-0.026725,0.261037,0.439998,0.857803,0.381771,-0.344131
0.056813,-0.154947,-0.256831,-0.363440,0.636188,-0.680571
-0.513363,-0.028458,-0.017835,-0.586307,-0.721933,0.367500
0.830000,-0.080770,-0.933503,0.246050,-0.204927,-0.947346
