0.098156,-0.625682,0.606906,0.324944,-0.336131,0.883984
-0.720753,0.116204,-0.427594,0.319142,0.887543,0.332288
-0.187853,-0.511165,0.532602,0.882833,-0.033838,0.468466
0.510184,0.620700,-0.490035,0.705285,0.696584,0.131695
0.707080,-0.608967,-0.924719,0.111133,-0.205782,-0.972267
0.046101,-0.403042,0.416569,0.943939,0.055263,-0.325461
0.106683,-0.746428,0.286970,0.093042,0.740786,0.665267
0.646790,-0.800479,0.420030,0.330897,0.887931,0.319508
-0.086098,0.075307,0.859013,0.451587,0.370337,0.811739
-0.140797,-0.010588,0.231452,0.427259,0.853628,0.297941
0.099184,-0.279811,0.998297,0.018576,-0.986116,0.165018
-0.191968,0.681687,0.332747,-0.477752,0.127976,0.869123
0.220648,-0.117984,0.164713,0.282907,-0.899619,0.332639
-0.687227,0.094866,-0.439681,-0.436175,-0.865850,-0.245061
-0.048744,-0.861118,0.642578,0.420574,0.399340,-0.814644
0.481800,-0.734152,0.713253,0.853505,0.512446,-0.094493
-0.638847,-0.360366,0.567214,-0.820568,0.571414,0.012421
0.142856,-0.462965,0.949506,-0.005597,0.683803,0.729645
-0.106830,-0.206722,0.518367,0.174726,-0.345799,0.921897
-0.301962,0.683466,0.439178,0.236004,-0.913919,-0.330234
0.195939,-0.621232,0.268492,0.125698,0.926731,0.354074
-0.157854,0.336000,0.528527,-0.077801,0.752827,0.653604
0.193440,0.741435,0.397086,0.108837,-0.941889,0.317803
0.042425,-0.014321,-0.952688,0.489941,-0.620867,-0.611949
0.008603,0.650211,0.373695,-0.743448,-0.003282,0.668785
0.651201,-0.080289,0.466086,0.397036,-0.396719,-0.827633
0.019337,-0.349512,0.814325,0.687957,0.725551,-0.017017
0.039926,0.182183,0.144420,0.943095,-0.006705,0.332455
0.486360,-0.688448,0.713867,-0.700494,0.463871,0.542339
0.074920,-0.351824,-0.223888,0.909264,0.344075,-0.234202
0.065657,-0.513293,0.614107,-0.178341,0.856658,-0.484078
0.369163,0.591178,0.449617,-0.499901,0.462717,0.732114
0.133007,-0.336358,0.889438,-0.208042,-0.059864,-0.976286
0.173295,0.239088,0.794563,0.848903,0.008719,-0.528477
-0.071096,0.050941,0.864707,-0.372921,-0.536113,-0.757307
-0.540327,0.750683,-0.548094,0.262859,-0.963322,-0.053999
-0.023308,-0.761894,0.653045,-0.391032,0.889224,-0.237433
-0.075359,0.467057,0.476190,0.339917,0.071349,0.937745
0.396663,-0.746244,0.543516,0.960556,-0.069025,-0.269382
0.885890,-0.081711,0.500530,0.123376,-0.949160,0.289609
0.283581,0.707301,0.104170,0.768330,-0.163376,0.618852
0.121828,0.898107,0.434991,0.356735,-0.713069,0.603551
0.080803,-0.331908,0.907079,0.429964,0.897241,-0.100445
-0.219176,0.608066,0.446380,-0.222447,0.596073,0.771501
-0.421955,-0.454608,0.418551,0.786678,0.169156,0.593737
-0.272259,0.154615,0.186541,-0.231484,0.852905,-0.467941
0.878244,-0.167607,-0.928460,-0.614255,0.748256,0.250604
-0.258878,-0.356448,-0.967454,0.008045,0.353685,0.935330
-0.142708,-0.870007,0.723190,0.751429,-0.116077,0.649524
-0.361221,0.535337,-0.279601,-0.010840,0.919762,0.392328
-0.137417,-0.361788,-0.962346,0.854199,-0.123102,-0.505163
0.900300,-0.037971,0.389717,0.823956,-0.446945,0.348333
0.485333,-0.032457,-0.937922,-0.158108,0.893722,0.419837
0.770605,-0.591894,0.436582,0.962335,-0.003466,0.271844
0.453718,-0.834092,0.691928,0.855951,0.026194,-0.516393
0.337697,-0.577850,0.808128,0.793265,0.601771,-0.092751
0.966621,-0.059310,0.513873,-0.300109,0.907794,0.292993
-0.519738,-0.419583,-0.066153,-0.687851,0.222372,-0.690950
-0.290344,0.078151,0.583543,0.367902,0.618971,0.693919
-0.702080,-0.077978,0.610395,0.884640,-0.377177,0.274136
0.567827,0.323377,0.457154,-0.649243,0.476819,0.592560
0.651349,-0.119058,-0.939290,-0.198940,-0.260072,0.944873
-0.144329,-0.089710,0.671802,0.742978,0.531020,-0.407432
0.703992,0.443580,0.464579,0.341240,0.226352,-0.912316
-0.587384,-0.253849,0.520237,-0.166514,0.901298,-0.399919
0.182414,-0.202815,-0.925054,0.312277,0.322628,-0.893529
0.415335,-0.453544,-0.932256,-0.313855,0.346360,0.884042
0.261085,-0.671375,0.640233,0.877633,0.463919,0.120580
-0.269172,0.013421,0.608525,0.402989,-0.914661,-0.031530
0.119916,0.814350,0.026964,-0.285245,-0.669991,0.685381
0.141681,-0.413353,0.891559,0.446754,0.323366,0.834173
-0.457245,-0.555080,0.508011,0.074751,-0.806407,0.586618
-0.698549,0.131323,0.467203,0.439676,-0.838163,-0.322750
0.111390,-0.256866,-0.954809,-0.052259,-0.058737,-0.996905
0.468127,0.556143,-0.244376,0.865021,-0.501607,-0.011402
0.135506,-0.239088,0.755066,0.639261,0.282170,0.715350
0.283289,-0.490359,0.796572,0.744611,0.634730,-0.206573
0.178151,-0.473102,-0.255150,0.826602,0.507038,-0.244216
-0.362989,-0.453186,-0.094512,0.245476,-0.658067,0.711821
-0.135210,0.068904,0.605957,0.818272,0.234120,0.524994
0.362401,-0.479148,0.680148,-0.083142,-0.538644,0.838421
0.488272,0.364447,0.032714,0.915115,-0.195613,-0.352561
-0.067273,-0.314661,0.906576,0.990778,-0.028441,0.132476
0.222852,-0.198008,-0.933344,0.273470,0.652427,-0.706790
0.168148,-0.286746,0.832915,0.582122,0.386759,0.715228
0.234321,-0.581931,0.379585,0.289978,-0.827290,0.481149
-0.879568,0.077619,-0.395746,0.304320,0.824603,0.476884
0.068305,-0.372283,0.821666,0.798449,0.575397,-0.177195
