0.742342,-0.630030,-0.935651,0.083970,0.479457,0.873539
0.949405,0.339505,-0.951456,0.285903,0.200706,0.937004
0.908361,0.346410,-0.948373,-0.462563,-0.214148,-0.860335
0.455325,-0.164205,-0.961096,0.069380,0.625949,0.776772
0.866607,0.502976,-0.960966,-0.157668,0.028453,0.987082
0.572634,-0.507136,-0.948341,0.043289,0.336882,0.940551
-0.150664,-0.101916,0.544964,-0.075324,0.829395,0.553562
-0.038044,-0.184571,0.420076,0.937687,-0.097868,-0.333415
0.107809,0.158699,0.673585,0.199282,0.680563,0.705068
0.053274,-0.060671,0.634184,-0.599133,-0.695231,0.397106
0.093607,-0.036256,0.521954,0.379539,-0.698974,0.606123
0.093750,-0.065716,0.491283,0.781540,0.319294,-0.535954
0.190889,0.079064,0.710844,0.970319,-0.155857,-0.184907
0.695760,-0.589627,-0.002201,-0.451180,0.877587,0.162104
0.156381,-0.144672,-0.383747,0.911931,-0.356796,0.202677
0.138486,-0.348042,-0.950483,0.123601,-0.975297,0.183082
0.050436,-0.449727,-0.967684,0.401370,0.274080,0.873947
0.130815,-0.060671,0.870946,0.786976,0.614654,0.053564
0.178250,-0.013362,0.832390,-0.457078,0.877465,0.145378
0.251816,-0.276330,-0.859965,0.062644,-0.949082,0.308738
0.236478,-0.297878,-0.893296,-0.278547,0.617285,0.735779
0.196427,-0.353601,-0.956812,0.122202,0.385088,-0.914754
0.079404,-0.487942,-0.967944,-0.345684,0.562518,0.751050
0.814486,0.168625,-0.955546,0.915996,-0.133775,0.378227
0.490262,-0.198381,-0.961550,-0.435383,0.054917,0.898569
0.321971,-0.387777,-0.962556,0.271780,0.573972,0.772458
0.312029,-0.599563,-0.940389,-0.036182,0.894522,0.445556
0.685822,-0.468419,-0.948341,-0.726443,0.502513,-0.468788
-0.131776,-0.223124,-0.980342,0.047173,0.617480,0.785171
-0.077522,0.166611,-0.986573,-0.334923,0.243103,0.910345
0.006268,0.330411,-0.988001,0.520193,-0.090344,-0.849257
-0.073405,0.107013,-0.387057,0.035666,-0.555374,0.830835
0.026291,0.017618,-0.304523,0.610157,0.729917,0.308106
0.192024,0.411730,-0.976674,0.197821,0.103547,0.974754
-0.012053,-0.048545,-0.394814,-0.599297,0.800484,-0.008296
0.041915,-0.075478,-0.626967,-0.514096,0.612038,0.600928
-0.052247,-0.304105,-0.218451,0.860743,-0.166272,0.481118
0.072305,0.102132,-0.253146,0.971716,0.206397,-0.114756
0.208359,0.286648,-0.970540,-0.222944,0.252983,0.941433
0.112213,0.045392,-0.473388,0.658822,-0.015651,-0.752136
0.087925,-0.007968,-0.425355,0.415900,0.873700,0.252339
0.167455,0.061894,-0.350415,0.920463,0.008605,0.390736
0.088922,-0.106118,-0.244221,-0.099844,-0.991348,0.085212
0.237614,0.242875,-0.984009,0.181679,0.034671,0.982746
0.141611,-0.019929,-0.445607,0.825177,-0.242463,0.510190
0.129965,-0.058482,-0.331851,0.940680,0.179500,0.287924
0.223268,0.245567,-0.977259,0.109688,-0.419822,0.900954
0.318565,0.433113,-0.982322,-0.091581,-0.181949,0.979034
0.129965,0.003479,-0.481373,0.974343,-0.116381,-0.192645
0.082815,-0.096357,-0.422953,0.123759,0.912494,-0.389921
0.305355,0.374862,-0.976220,0.726263,0.681313,0.091411
0.171008,0.108524,-0.684835,-0.598026,-0.763858,0.242664
0.098578,-0.042658,-0.613563,-0.459186,-0.157803,0.874212
0.162058,0.052133,-0.679480,0.874040,0.415381,0.252017
0.093039,-0.093326,-0.609409,0.707738,-0.069223,-0.703075
0.137918,-0.022960,-0.479977,0.735928,0.550736,-0.393826
0.087357,-0.150396,-0.276254,0.253075,0.940185,0.228046
0.094600,-0.140294,-0.243182,-0.102201,-0.874716,-0.473737
0.135928,-0.175313,-0.223287,0.845614,0.277784,0.455822
0.235767,0.197252,-0.980374,0.086668,0.016413,0.996102
0.162345,-0.024470,-0.489389,0.944441,-0.259530,0.201683
0.144735,-0.065716,-0.443951,0.920072,-0.256280,0.296292
0.133228,-0.107640,-0.328410,0.886401,0.452991,-0.095351
0.145442,-0.087767,-0.298259,0.177255,0.916381,0.358923
0.149134,-0.113023,-0.412372,0.226413,-0.965618,-0.127747
0.174701,-0.069425,-0.387544,0.970923,0.229698,0.067435
0.140189,-0.147200,-0.334771,0.907717,0.389193,-0.156776
0.153824,-0.125652,-0.303679,-0.601082,-0.798981,0.018142
0.141468,-0.158143,-0.261000,-0.678063,-0.732859,0.056112
0.165040,0.010713,-0.677014,-0.673185,-0.615910,-0.409240
0.109231,-0.167740,-0.245389,0.808435,0.530319,0.255333
0.227814,0.140851,-0.983068,0.250438,0.146458,0.956991
0.199838,0.035127,-0.698012,-0.530124,-0.830023,0.173290
0.144735,-0.104773,-0.520416,0.786029,-0.540352,0.300298
0.158509,-0.082886,-0.490168,0.950962,0.234911,0.201216
0.147288,-0.111677,-0.448917,-0.579677,-0.071903,-0.811668
0.215172,0.122498,-0.978914,0.168251,-0.015521,0.985622
0.124283,-0.162356,-0.508440,0.876732,-0.479356,-0.039484
0.166180,-0.084746,-0.489162,0.982813,0.158611,0.094448
0.211198,0.075694,-0.978524,0.021853,0.112729,0.993385
0.185207,-0.032547,-0.693241,0.549611,0.641774,0.534841
