0.296073,-0.192527,-0.939674,-0.469607,-0.239530,-0.849762
0.265709,-0.264902,-0.962552,0.368974,-0.137815,-0.919166
0.424312,0.359515,-0.955940,-0.314794,-0.351281,0.881763
-0.683894,0.262841,0.458508,-0.389904,0.404098,-0.827454
-0.104181,0.397417,0.734810,-0.086238,-0.731760,0.676085
-0.252356,0.038866,0.439697,0.135899,-0.432585,0.891292
-0.085702,0.074429,0.699547,-0.745014,0.194003,-0.638213
-0.076558,0.078411,0.501718,0.987512,0.156107,0.021240
-0.027899,0.181270,0.414149,-0.159177,0.936885,0.311302
-0.117172,-0.022245,0.420327,-0.200199,-0.048169,-0.978570
-0.071617,0.066743,0.233704,0.951284,0.283658,0.120817
0.257111,0.505490,0.803227,-0.408157,-0.668308,0.621910
0.089364,0.109582,0.680891,0.738401,0.629771,-0.241148
0.076920,0.079508,0.653077,0.920628,-0.384145,0.069836
0.185949,0.322024,0.574511,0.970976,-0.067657,-0.229408
0.282172,0.532270,0.501190,0.410731,0.209884,-0.887271
0.005211,-0.091050,0.586058,-0.642816,-0.249612,-0.724211
0.111678,0.143779,0.509354,0.490449,0.039069,0.870594
0.024968,-0.071269,0.315623,-0.361065,0.806267,0.468578
0.011430,-0.106841,0.287996,-0.272074,-0.663264,0.697178
-0.063567,-0.310356,-0.052066,0.827179,-0.241474,0.507411
0.250524,0.158883,0.812601,-0.572420,-0.135503,-0.808687
0.222901,0.085829,0.727019,0.991223,0.132198,-0.000990
0.201318,0.031993,0.673627,0.756522,0.582549,-0.297172
0.152476,-0.081294,0.661490,0.905453,0.124147,0.405885
0.233877,0.098870,0.595806,0.534515,-0.830685,0.155743
0.171317,-0.050399,0.556289,-0.016238,-0.903708,0.427842
0.131251,-0.143645,0.540179,0.295490,0.954523,-0.039636
0.096862,-0.228233,0.491443,0.265459,0.880795,0.392087
0.183571,-0.038312,0.420947,0.166920,0.100869,0.980797
0.156680,-0.112054,0.299264,0.925739,0.311683,-0.214154
0.232051,-0.001098,-0.245705,-0.386825,0.785949,0.482338
0.250708,-0.134165,0.413684,0.814856,0.290084,0.501858
0.325895,0.031582,0.348620,-0.127835,-0.148736,0.980579
0.191984,-0.297172,0.174445,0.963767,0.044062,0.263081
0.357175,0.052318,-0.072026,0.487030,0.820749,0.298618
0.338517,-0.010712,-0.235865,0.829457,0.556979,0.042139
0.346931,0.003294,-0.275505,0.931502,-0.199619,0.304066
0.352781,0.153527,0.852459,-0.735386,0.531384,-0.420522
0.374916,0.199258,0.812694,0.625421,0.772145,-0.112429
0.345468,0.125239,0.761599,0.923232,-0.383888,-0.016490
0.318576,0.061245,0.741547,-0.768816,0.188413,-0.611083
0.311989,0.042294,0.711840,0.756788,0.536447,0.373491
0.275953,-0.042437,0.694301,0.920206,-0.337849,0.197684
0.291869,-0.009480,0.654847,0.034891,0.096537,0.994718
0.302844,0.012631,0.618683,-0.624567,0.624532,-0.468908
0.315098,0.034742,0.582240,0.730864,0.680952,-0.046292
0.304854,0.007552,0.553682,0.828579,0.124446,-0.545866
0.302298,-0.006588,0.490015,-0.282738,0.936555,-0.207182
0.174606,-0.296208,0.511527,0.330161,0.591258,0.735805
0.233514,-0.168497,0.453013,0.943324,-0.113898,-0.311717
0.492911,0.154357,0.921899,0.571205,0.094468,-0.815353
0.485408,0.129497,0.862423,0.965344,-0.258133,0.038454
0.470591,0.092148,0.836379,-0.547240,-0.823132,0.151601
0.422849,-0.022656,0.791648,0.087358,0.611273,0.786584
0.474801,0.088712,0.739342,-0.215815,-0.768853,-0.601904
0.380957,-0.124552,0.746886,-0.653522,0.673579,0.345255
0.452298,0.030207,0.685113,0.298706,0.921103,-0.249687
0.444616,0.010988,0.656554,0.087465,-0.310073,0.946681
0.293332,-0.329441,0.687006,-0.667115,-0.003636,-0.744946
0.427053,-0.037080,0.598661,-0.232459,-0.961116,-0.149061
0.458338,0.028565,0.552533,-0.644722,-0.531167,-0.549723
0.445894,-0.003436,0.526179,0.343807,0.356797,-0.868616
0.408212,-0.091595,0.510410,0.740911,0.569310,0.356282
0.431994,-0.042981,0.467169,0.571017,-0.226349,0.789117
0.352418,-0.224251,0.469279,0.901934,-0.186873,-0.389349
0.227110,-0.527743,0.325835,0.787071,0.491963,-0.372144
0.475716,-0.004669,-0.020404,0.222399,-0.970011,0.098065
0.474801,-0.010988,-0.053432,0.882884,0.469550,-0.006212
0.475164,-0.013050,-0.089037,0.889581,0.254379,-0.379391
0.466204,-0.050675,-0.223324,0.791907,0.538412,-0.288091
0.479373,-0.025958,-0.265075,-0.766257,-0.562521,-0.310515
0.475716,-0.038589,-0.297700,-0.237442,-0.953808,0.184044
0.464188,-0.068386,-0.328245,0.347371,0.935399,0.066040
0.503702,0.010301,-0.419042,-0.615200,-0.676771,-0.404364
0.606144,0.072510,0.797453,0.505656,0.487192,-0.712008
0.508275,-0.154625,0.773178,-0.667143,-0.570039,-0.479558
0.570108,-0.021834,0.715471,-0.581772,-0.813285,-0.010439
0.586203,0.006454,0.646155,0.259367,0.952817,0.157697
0.521812,-0.140074,0.640226,0.202652,0.930542,0.304998
0.609438,0.044222,0.539403,0.759540,0.103477,0.642177
0.566815,-0.055478,0.524441,0.655406,0.469440,-0.591666
0.530594,-0.141306,0.506902,0.692149,0.062262,0.719064
0.537545,-0.130050,0.472166,-0.241211,-0.966621,-0.086376
0.695779,-0.012631,0.808752,0.081574,-0.996475,0.019589
0.689381,-0.036527,0.748376,0.104170,0.994125,-0.029412
0.717367,0.012497,0.640661,0.515029,0.812313,0.273665
0.652608,-0.146386,0.572431,0.108235,0.993929,-0.019776
0.497483,-0.534742,0.346385,0.939556,0.283025,-0.192696
0.824381,-0.029109,0.770229,0.939946,0.164688,-0.298963
0.500046,-0.137736,0.870898,0.266045,-0.955782,0.125301
0.713158,-0.017576,0.819120,0.639816,0.312352,0.702191
0.533887,-0.147626,0.807976,0.280519,-0.956673,0.078015
0.571202,-0.155455,0.744837,0.091878,0.863715,0.495535
0.696694,-0.106975,0.670275,0.590689,0.697296,0.406036
0.381872,-0.321613,0.675614,-0.573442,-0.396918,-0.716673
0.731268,-0.117411,0.607384,-0.037236,0.955088,-0.293974
0.298820,0.023754,0.677725,-0.075105,0.095749,0.992568
0.217781,-0.085963,0.565136,0.270752,0.947320,-0.171105
0.155764,-0.140074,0.541296,-0.311022,-0.932980,0.181144
0.315829,-0.081159,0.432557,0.662164,0.438985,0.607315
0.330283,-0.130871,0.307397,0.917792,0.060297,-0.392457
0.938166,0.101619,-0.947838,0.022325,0.166475,0.985793
0.438028,-0.308571,-0.962365,0.029581,-0.124255,0.991809
