0.192889,-0.734573,0.588476,0.998026,-0.039031,0.049198
-0.232967,-0.077478,0.894309,0.361057,0.536976,0.762427
-0.206065,-0.266132,0.751505,-0.056509,-0.687633,0.723856
-0.011459,0.276275,0.679718,0.912907,0.380902,0.146678
-0.224318,-0.057344,-0.390824,0.628984,-0.776977,-0.026174
-0.799492,0.067954,0.526981,0.602955,0.439729,0.665645
-0.142936,0.677305,-0.965197,0.000000,0.095670,0.995413
-0.706170,0.377544,0.582214,-0.335958,0.778981,0.529453
-0.092292,-0.017401,0.900109,-0.345566,0.226046,-0.910762
-0.099977,0.181872,0.644119,-0.005241,-0.933904,0.357486
-0.161599,0.304361,0.822239,0.782483,0.295021,-0.548345
0.428393,0.528910,0.430401,0.868446,-0.262729,-0.420447
0.561793,-0.103689,0.317472,0.692584,-0.709916,-0.127853
-0.429219,-0.670743,0.512198,0.759265,0.591443,-0.271500
0.813904,0.110089,-0.929753,0.259944,-0.237105,-0.936061
-0.720716,0.145194,0.724890,0.613361,-0.778708,0.131917
0.276608,0.283608,0.679641,0.998987,-0.025980,-0.036750
-0.412612,0.218073,0.740289,0.741502,-0.613385,0.271908
0.761065,0.955685,0.442413,0.269668,0.932537,-0.240113
0.806901,0.033315,-0.916663,-0.019217,0.277838,0.960436
0.520619,-0.175624,0.335335,0.310003,0.238112,-0.920435
0.729499,0.210892,0.532166,0.171921,0.975150,0.139733
0.291292,-0.311228,0.322194,0.314735,0.413245,0.854500
-0.179852,-0.724268,0.726404,-0.198210,0.977199,0.076123
0.152816,0.194043,0.594225,0.679100,-0.015584,-0.733881
-0.273726,-0.269874,0.690138,0.982500,-0.054124,0.178228
0.287037,-0.214168,-0.925338,-0.249997,0.258931,0.932982
0.220339,-0.778889,0.640783,-0.229806,0.706561,0.669298
0.004322,0.124756,0.533012,-0.721415,-0.595384,-0.353664
0.487682,-0.344153,0.414796,-0.328171,0.886408,0.326473
0.084745,-0.493643,0.805428,0.906501,0.419689,0.046018
-0.174226,-0.091669,-0.119102,0.993503,0.081709,-0.079214
0.187675,0.037372,0.850703,0.383685,0.923202,-0.021999
0.280725,-0.165167,0.313314,-0.076333,-0.370989,0.925495
0.459135,-0.252864,0.704203,0.819329,0.319113,-0.476306
0.358538,0.299056,0.552673,0.354340,0.818663,0.451922
-0.236535,-0.723488,0.431043,0.969841,0.109235,0.217890
-0.363890,-0.392059,0.682618,-0.208406,-0.270539,0.939881
-0.283883,0.125851,-0.102162,0.942006,0.215524,-0.257243
-0.036710,0.400640,0.545538,0.883257,-0.216174,-0.416084
0.381732,-0.424203,0.729227,-0.540684,0.337185,0.770692
0.405065,0.642819,0.226667,0.774909,-0.630518,0.044310
0.268374,0.019895,0.355842,-0.693072,-0.282933,-0.663024
-0.263021,-0.686972,0.517639,-0.767533,0.021669,0.640644
-0.349894,0.236330,0.821855,-0.579318,0.541090,-0.609601
0.055239,0.302961,0.541354,0.708174,0.035053,0.705168
-0.614904,0.003666,0.515945,-0.245195,0.853485,0.459829
-0.037535,-0.167662,0.525339,0.901235,0.266099,-0.342004
-0.318327,-0.116489,0.922310,-0.395458,-0.363688,-0.843412
0.330267,-0.611922,0.529625,-0.296797,-0.306931,0.904271
