-0.183124,0.212635,-0.987242,-0.300946,0.231845,0.925030
-0.254574,0.042487,-0.984375,0.630596,0.207600,-0.747831
-0.138534,0.215005,-0.975654,0.195922,0.000603,-0.980619
-0.214556,0.033967,-0.969235,0.214310,0.197064,-0.956680
-0.082691,0.256115,-0.979894,0.020991,0.152937,0.988013
-0.167296,0.052587,-0.966005,0.237314,0.198620,-0.950911
-0.092944,0.137442,-0.649057,-0.504398,0.116647,-0.855556
-0.020490,0.303901,-0.973555,-0.125677,-0.002223,0.992069
-0.092611,0.130327,-0.967862,-0.034717,0.228549,0.972913
-0.051813,0.139988,-0.621844,0.655883,0.406017,-0.636370
0.032791,0.335871,-0.957485,-0.809085,0.049924,0.585567
-0.036206,0.169765,-0.954053,-0.092007,0.690305,0.717645
-0.099522,0.018329,-0.955426,-0.225063,-0.206673,0.952173
-0.062515,0.070768,-0.633795,0.320078,0.939545,0.121677
0.008493,0.235823,-0.954982,-0.325710,0.731396,0.599144
-0.041336,0.116270,-0.969437,-0.260559,-0.417478,-0.870529
0.031788,0.100722,-0.641951,0.499128,0.866323,-0.018864
0.030226,0.095982,-0.694439,0.917577,0.393701,0.055238
0.028777,0.091414,-0.747048,0.502773,0.863562,0.038461
0.031342,0.098175,-0.803816,-0.441927,-0.869500,-0.220614
0.030896,0.097650,-0.855860,0.649879,0.746110,0.144835
0.050848,0.142535,-0.923772,0.603943,0.306572,0.735708
0.027328,0.085613,-0.959262,-0.416925,0.005587,0.908924
0.083062,0.072441,-0.617847,-0.588617,-0.792160,-0.161284
0.159975,0.251724,-0.945696,-0.525541,-0.163701,-0.834870
0.102571,0.112495,-0.953609,0.303343,0.245669,0.920668
0.037251,-0.043863,-0.953165,0.102659,-0.477012,0.872881
0.233099,0.310925,-0.962936,-0.279296,0.377131,0.883044
0.159530,0.133222,-0.955547,-0.203605,-0.020483,0.978839
0.091869,-0.028755,-0.955426,-0.136292,-0.083467,0.987146
0.322051,0.269728,-0.949733,0.559798,0.602051,-0.569351
0.249597,0.094926,-0.945736,0.162944,-0.060429,0.984783
0.165996,-0.104559,-0.930636,0.233590,-0.250204,-0.939592
0.387817,0.209118,-0.944040,-0.521053,0.354422,0.776459
0.321381,0.049778,-0.942869,-0.207870,0.251962,0.945148
0.246141,-0.130471,-0.934108,-0.310248,0.148883,0.938925
0.311461,-0.111674,-0.936369,-0.350519,0.625892,-0.696703
0.503074,0.193398,-0.926275,-0.212668,0.111420,0.970751
0.453025,0.072618,-0.938428,-0.408972,0.082599,0.908801
-0.696657,0.292219,0.524861,0.739054,0.641319,-0.206176
-0.730987,0.208769,0.500878,0.548127,-0.452639,0.703331
-0.782374,0.086847,0.488402,0.543101,0.826526,-0.147976
-0.780591,0.067170,0.143312,0.150008,0.577233,0.802683
-0.677706,0.202443,0.527405,0.387698,0.863468,0.322667
-0.710590,0.123476,0.500151,0.157527,-0.664774,0.730247
-0.696432,0.131116,0.146461,0.195087,0.607325,-0.770128
-0.644600,0.150180,0.578399,0.506051,0.764300,0.399697
-0.629105,0.183646,0.517957,0.768446,0.579991,0.270371
-0.641480,0.152813,0.476531,0.142150,-0.225728,-0.963764
-0.639919,0.151322,0.426102,0.938963,0.307371,-0.154503
-0.583961,0.278247,0.339053,-0.750264,-0.639857,-0.166395
-0.693534,0.007440,0.168870,0.785053,0.579999,0.217469
-0.522542,0.351687,0.819279,-0.092576,0.908408,0.407706
-0.653073,0.029309,0.666175,-0.426104,0.764090,0.484357
-0.627210,0.087635,0.600646,0.365288,-0.643629,-0.672538
-0.604694,0.133662,0.487837,-0.240089,-0.113608,0.964080
-0.607371,0.124178,0.439871,0.837841,0.419061,-0.349873
-0.530121,0.300915,0.335904,-0.725598,-0.688106,0.004248
-0.652403,0.002078,0.176218,0.727235,0.097860,0.679377
-0.711257,-0.140046,0.168426,0.968924,-0.080380,-0.233935
-0.643821,0.011568,0.661734,-0.277186,0.838806,0.468586
-0.615954,0.073931,0.592571,0.264363,0.705902,0.657126
-0.602020,0.104764,0.534834,-0.496874,-0.744118,0.446547
-0.596890,0.112495,0.483678,0.043702,-0.777849,0.626930
-0.600459,0.100813,0.436358,0.892568,0.153133,0.424113
-0.638916,-0.006178,0.168345,0.828202,0.038175,0.559128
-0.685288,-0.117823,0.151428,0.928597,-0.306752,-0.208830
-0.620413,-0.004860,0.643686,0.300991,0.944154,0.134084
-0.605139,0.029925,0.583123,0.383236,-0.069464,0.921035
-0.556318,0.140342,0.499707,0.616849,0.711784,-0.335948
-0.569248,0.107048,0.458968,-0.287336,0.948733,0.131697
-0.506156,0.252513,0.366428,0.078972,0.944401,0.319171
-0.683057,-0.177029,0.193943,0.631561,0.678114,0.375889
-0.565792,-0.039295,0.674412,0.113242,0.769503,0.628523
-0.578946,-0.071265,0.635772,-0.779253,0.505108,0.370987
-0.504374,0.097124,0.486625,0.794033,0.035665,0.606827
-0.508721,0.084209,0.439749,-0.467661,0.532109,-0.705800
-0.573708,-0.075661,0.288382,0.597587,0.034738,0.801051
-0.411186,0.271664,0.716604,0.895626,0.437443,-0.080604
-0.423895,0.239072,0.677924,-0.507966,0.848659,0.147474
-0.466141,0.138669,0.656970,0.807905,-0.512577,-0.290781
-0.544613,-0.048340,0.661734,0.549829,-0.683546,0.480055
-0.513626,0.023336,0.590390,0.322266,-0.107545,0.940521
-0.483194,0.088777,0.473624,0.242786,0.056556,0.968430
-0.479517,0.094841,0.421055,0.812471,-0.347142,-0.468383
-0.401042,0.152813,0.835914,-0.454249,0.880235,0.137276
-0.423113,0.098352,0.801837,0.986967,0.070153,0.144827
-0.393130,0.166602,0.733885,-0.848584,0.517229,-0.111264
-0.378972,0.197966,0.676592,-0.229254,-0.448162,0.864057
-0.408400,0.127427,0.646916,0.220989,-0.189274,0.956734
-0.492781,-0.073463,0.657777,0.795714,-0.420456,-0.435955
-0.507384,-0.108773,0.617967,0.909937,-0.201205,0.362673
-0.460566,-0.002136,0.535803,0.843248,-0.350949,0.407146
-0.421663,0.086932,0.458726,0.365749,0.834477,-0.412159
-0.454436,0.007262,0.433774,-0.030400,-0.735905,0.676402
-0.467254,-0.024975,0.394690,-0.201032,-0.964451,0.171522
-0.476952,-0.048957,0.350883,-0.353445,-0.768224,0.533768
-0.449085,0.014377,0.282487,-0.255741,-0.966392,0.026150
-0.253682,0.318479,0.846533,-0.383727,-0.875424,-0.293915
-0.349989,0.084825,0.765741,0.391136,0.670061,0.630897
-0.351550,0.078499,0.717573,0.371984,0.926253,0.060683
-0.282887,0.239072,0.620308,0.029635,0.871625,0.489277
-0.386551,-0.007234,0.644736,0.909636,-0.408760,0.074010
-0.424895,-0.098233,0.623700,0.152023,-0.523636,0.838269
-0.440390,-0.138556,0.585424,-0.604756,0.762700,0.229255
-0.401376,-0.049219,0.510326,0.713097,0.133431,0.688251
-0.398478,-0.044737,0.458484,-0.073346,0.996381,-0.042959
-0.383877,-0.012767,0.397517,0.836483,0.436383,-0.331460
-0.383765,-0.013732,0.346643,0.096413,0.782207,0.615514
-0.414197,-0.087870,0.320117,-0.249581,0.371275,0.894351
-0.382203,-0.013647,0.248369,0.448012,0.568019,0.690391
-0.353670,0.010597,0.808095,-0.100201,-0.895957,0.432690
-0.339512,0.041345,0.749026,0.118742,0.850778,0.511935
-0.281662,0.175566,0.661613,-0.418814,0.901285,0.110817
-0.268395,0.205869,0.602220,-0.065785,-0.674056,0.735745
-0.378414,-0.054404,0.629272,-0.064076,-0.992397,-0.105085
-0.427685,-0.174568,0.614656,-0.050742,0.233815,0.970956
-0.409291,-0.133634,0.554254,-0.596886,-0.777205,-0.199198
-0.375962,-0.057127,0.482870,0.958300,0.080815,0.274097
-0.362473,-0.027784,0.423357,0.447250,0.528247,-0.721750
-0.393909,-0.104120,0.397153,0.942555,0.198500,0.268676
-0.398257,-0.115625,0.349591,-0.276150,-0.830206,0.484251
-0.338954,0.023250,0.256162,0.592009,0.194383,0.782139
-0.229717,0.265954,-0.124660,0.370407,0.920406,-0.125108
-0.286230,0.036252,0.765701,0.686055,-0.074376,0.723738
-0.256469,0.103976,0.697789,0.844273,0.099949,-0.526510
-0.266167,0.080520,0.656485,0.965017,-0.199105,0.170584
-0.285339,0.034670,0.620228,-0.549246,-0.685214,0.478342
-0.332936,-0.081280,0.606096,-0.276955,0.852981,-0.442402
-0.367824,-0.165695,0.581063,0.774960,-0.543883,0.321913
-0.307297,-0.025329,0.488765,0.749181,0.289782,0.595612
-0.363477,-0.159637,0.478510,0.972134,-0.187328,-0.140938
-0.381424,-0.204345,0.442818,-0.212388,0.965678,0.149521
-0.327473,-0.077945,0.355607,-0.413606,0.338577,-0.845160
-0.185685,0.242321,-0.099466,0.097654,0.982289,0.159914
-0.218791,0.084649,0.715675,0.234900,-0.955757,0.177058
-0.230942,0.055397,0.674129,-0.698683,-0.659169,0.278097
-0.192486,0.144031,0.597537,-0.623467,0.776895,-0.087888
-0.265497,-0.029104,0.600403,-0.636630,-0.039200,0.770172
-0.307410,-0.131001,0.582235,-0.185531,-0.530812,0.826932
-0.279430,-0.067228,0.512627,-0.057429,0.692631,0.719002
-0.326582,-0.180632,0.498011,0.626204,0.153888,-0.764322
-0.302616,-0.126257,0.430988,-0.038688,0.156843,0.986865
-0.326249,-0.182562,0.397113,0.284104,-0.571885,-0.769567
-0.258588,-0.025238,0.249137,0.434853,0.840369,0.323548
-0.404499,-0.379238,0.157000,-0.466121,0.878014,0.108731
-0.202071,0.078590,-0.555870,-0.646376,0.715802,0.264244
-0.177215,0.085705,0.726779,0.391300,0.250155,0.885611
-0.203745,0.022285,0.694922,0.876887,-0.102350,0.469674
-0.138088,0.175738,0.601292,-0.050465,0.892849,0.447520
-0.219686,-0.017861,0.608681,0.338378,0.528225,-0.778768
-0.249448,-0.091381,0.579973,-0.231074,0.752295,0.616974
-0.288683,-0.186164,0.557848,0.210524,0.357385,0.909921
-0.282216,-0.172547,0.505279,-0.604322,-0.420575,0.676691
-0.246658,-0.090330,0.431755,0.316847,0.327218,-0.890245
-0.354116,-0.346384,0.458524,-0.579778,0.206345,-0.788213
-0.343859,-0.322756,0.402684,0.203921,-0.579126,0.789322
-0.229159,-0.052029,0.269001,0.416086,0.701136,0.579035
-0.164397,0.089570,-0.079803,0.780296,0.134329,-0.610815
-0.141211,0.134804,-0.353872,0.993387,-0.114714,0.004755
-0.069424,0.234767,0.851377,-0.390795,0.895382,0.213474
-0.046017,0.288525,0.787867,0.807296,0.107655,-0.580244
-0.110667,0.132434,0.732674,0.059768,-0.993797,0.093787
-0.153137,0.031330,0.712042,-0.564646,0.449009,0.692507
-0.132740,0.078413,0.649984,0.823757,0.238917,-0.514143
-0.149015,0.039849,0.613082,0.879012,-0.475067,-0.040617
-0.194717,-0.071442,0.595558,0.897822,-0.272567,0.345866
-0.226482,-0.148126,0.569960,-0.216301,-0.529899,0.820013
-0.210100,-0.110972,0.508226,-0.406743,-0.737658,-0.538906
-0.176657,-0.033409,0.434097,-0.088405,-0.103393,-0.990704
-0.309862,-0.350335,0.479196,-0.047411,-0.956216,0.288795
-0.324466,-0.384948,0.441203,0.474834,-0.406300,-0.780675
-0.238633,-0.182036,0.330453,0.570573,0.162446,0.805020
-0.153696,0.016136,0.218371,-0.874860,0.397451,0.276862
-0.276532,-0.279184,0.157363,-0.398579,-0.743894,0.536429
-0.321118,-0.386352,0.139436,-0.299459,-0.727703,0.617068
-0.154811,0.000936,-0.237469,-0.532422,-0.393412,-0.749503
-0.083358,0.164935,-0.498900,0.246274,-0.968927,-0.023022
-0.140207,0.030188,-0.508308,-0.242478,0.967937,-0.065589
-0.015476,0.264721,0.866882,0.584332,0.656139,0.477534
-0.061512,0.154046,0.850812,-0.458521,0.752189,0.473254
0.010387,0.321556,0.703765,-0.303036,0.760401,0.574422
-0.070206,0.129008,0.711719,-0.155149,-0.987068,0.040318
-0.096512,0.066554,0.679782,-0.710530,0.471196,-0.522611
-0.132291,-0.018300,0.654547,0.658459,-0.678422,-0.325846
-0.093501,0.070859,0.577470,-0.234470,-0.936657,-0.260187
-0.141657,-0.045005,0.563379,0.439662,-0.896950,0.046669
-0.185352,-0.149884,0.546219,0.919560,-0.084647,-0.383723
-0.166850,-0.107545,0.482870,0.931956,0.310201,0.187705
-0.180225,-0.140571,0.444150,0.116504,-0.992376,-0.040201
-0.287904,-0.396013,0.470798,-0.473041,0.711984,0.518951
-0.277981,-0.372649,0.413263,-0.144909,-0.677407,0.721195
-0.094284,0.060056,0.229555,0.995779,-0.030068,-0.086720
-0.099632,0.045998,0.184778,0.969290,-0.198738,0.144843
-0.312315,-0.462773,0.141536,0.476416,0.535959,0.696976
-0.075778,0.096685,-0.086788,0.286575,0.576411,0.765262
-0.195608,-0.187306,-0.049319,0.821220,0.202957,0.533298
-0.109555,0.012179,-0.213607,0.800431,-0.467437,0.375252
-0.067196,0.111262,-0.298194,-0.022972,-0.866665,-0.498361
-0.048582,0.153778,-0.416050,0.899926,-0.381032,0.212008
-0.027960,0.201124,-0.484930,-0.448969,0.854461,-0.261388
-0.143106,-0.104205,0.451539,-0.341692,0.748779,-0.567958
-0.284781,-0.440990,0.504834,0.981827,-0.056138,-0.181284
-0.250784,-0.360789,0.429857,-0.506243,-0.772629,0.383096
-0.090828,0.017278,0.213849,-0.264182,0.269539,0.926043
-0.068757,0.068838,0.146381,0.769746,0.410123,0.489172
-0.257360,-0.381168,0.135681,0.305427,-0.221424,0.926113
-0.070652,0.061547,-0.055214,-0.215237,0.961143,0.172851
-0.078565,0.043189,-0.099708,0.673512,0.568805,0.472062
0.007823,0.242412,-0.477178,-0.737470,-0.674873,0.026165
-0.030522,0.151585,-0.499062,0.959555,0.014712,0.281135
