0.398102,-0.226096,0.637232,0.964701,-0.117026,-0.235916
0.208262,0.367817,0.636621,0.810480,-0.262741,0.523536
-0.196928,-0.273934,0.873921,0.899196,0.019927,0.437093
-0.147094,-0.622436,0.638003,0.685845,-0.061135,0.725175
0.337260,0.022185,0.758465,0.445372,0.249327,0.859930
0.171412,-0.331339,0.602967,-0.287719,0.723532,-0.627470
-0.100753,0.420319,0.228174,0.821661,0.556447,0.123448
-0.126815,0.430126,0.687193,0.828007,-0.496261,-0.261018
0.239561,-0.412427,-0.507734,0.175770,0.857433,0.483647
-0.558173,0.395922,0.441536,0.839499,0.494754,0.224635
-0.769490,-0.144531,0.441762,0.507668,0.816731,0.274269
-0.765237,0.192610,0.523678,-0.245736,0.959275,-0.139299
0.162793,-0.165461,0.840290,0.073453,0.965672,0.249164
-0.193327,-0.199904,0.847333,0.645658,0.135879,0.751441
-0.479336,-0.074808,0.639090,0.625488,0.411819,-0.662698
0.219928,-0.200980,0.566935,-0.448882,0.028375,-0.893141
-0.201067,0.581057,0.637550,-0.551901,0.824511,0.124848
0.091483,-0.321653,0.776832,0.756232,0.623060,-0.199773
-0.009816,-0.073253,0.600951,0.821822,-0.277185,0.497772
-0.645510,0.603899,0.603533,0.987689,-0.050217,0.148149
-0.157123,-0.222987,-0.801857,0.003376,-0.994981,0.100010
-0.233019,0.851104,0.039769,0.645169,0.079219,-0.759922
-0.451969,-0.423310,0.647265,0.348685,0.927707,0.133338
-0.810812,0.352269,-0.021787,-0.521693,-0.814925,0.252456
-0.339004,0.137595,-0.964647,0.026725,0.184929,0.982388
-0.144259,0.196796,0.801834,0.861049,-0.178692,0.476092
-0.635154,0.539796,0.196399,-0.367716,0.064427,0.927704
0.103475,0.578425,-0.410259,0.950982,-0.308273,0.024529
0.081453,-0.596485,0.489027,0.822602,0.117435,-0.556358
-0.672117,0.456437,0.721051,-0.268091,0.891533,-0.365098
0.658381,0.133529,0.416759,-0.187489,0.972037,-0.141391
-0.157456,0.174311,0.888076,0.852685,-0.033340,0.521361
0.726091,-0.140944,0.256370,0.956527,0.289716,0.033488
0.050487,-0.311607,0.455215,0.988671,-0.053743,-0.140149
-0.647253,0.447588,0.717812,-0.613699,0.785503,-0.079736
-0.293755,0.562638,0.770762,0.360482,0.834925,-0.415877
-0.394175,0.172039,0.791802,-0.399153,0.843382,-0.359700
-0.011993,-0.050648,0.840041,0.095406,-0.880674,0.464017
-0.092028,0.006637,0.020926,-0.579633,-0.650902,-0.490256
0.305634,-0.126233,0.353437,-0.230825,0.175787,0.956984
0.002615,0.672787,0.302729,-0.788577,0.336375,-0.514780
0.121145,-0.182803,0.825320,0.594460,0.798886,-0.091639
-0.859122,0.713089,-0.981950,0.064902,0.165876,0.984009
-0.566891,0.352988,0.679651,0.950535,0.078953,-0.300414
-0.668736,0.808049,-0.982652,-0.060879,0.096411,0.993478
-0.194306,0.040123,0.861918,0.954198,0.179167,-0.239596
-0.585320,0.817139,0.315706,-0.591686,-0.058840,-0.804018
-0.568529,-0.360881,0.846518,0.471838,-0.879961,-0.055116
0.238576,-0.289960,0.562768,0.778986,-0.172272,0.602912
0.136951,0.593973,-0.448307,0.974940,-0.213088,0.063913
-0.630901,0.621480,0.614200,0.663494,-0.454826,0.594061
0.440303,-0.182682,0.639543,-0.129917,0.894683,0.427392
0.013849,-0.469354,0.441286,0.967876,-0.083705,-0.237086
-0.403553,-0.391497,0.643687,0.616299,0.241662,0.749517
-0.265510,0.208156,0.775360,-0.418547,-0.638337,-0.646022
-0.441933,0.061770,0.885857,0.335638,-0.898349,0.283402
-0.123108,-0.601746,0.596897,0.044649,-0.516735,0.854981
-0.044271,-0.913413,0.485993,-0.127781,-0.784245,0.607150
0.520877,-0.226454,0.362858,0.835734,0.164375,-0.523955
0.356121,-0.014172,0.733575,-0.671215,0.725234,0.153314
0.373784,0.524847,0.514551,0.771994,-0.609660,0.179834
-0.121578,0.537882,-0.280716,0.808615,-0.317741,-0.495159
-0.627301,-0.327035,0.059178,0.326647,0.607978,0.723647
-0.500706,0.040363,0.485268,-0.709217,0.326075,-0.625049
-0.599063,-0.174191,-0.330200,0.083313,0.953855,-0.288477
0.383820,-0.494709,0.393998,0.371593,-0.843135,-0.388641
0.225599,-0.108652,0.755724,0.361162,0.280626,-0.889276
-0.238144,0.715482,0.339780,0.458511,0.358285,-0.813265
0.300623,0.391378,0.206930,0.880765,-0.467832,0.073396
-0.156910,0.278241,0.816623,0.324834,0.945452,0.024576
-0.054520,0.065240,0.907032,0.973495,-0.191106,-0.125643
-0.204122,-0.018238,0.986389,-0.343076,0.699939,0.626406
-0.438665,-0.045506,0.741388,0.503359,0.634665,-0.586370
-0.299312,0.270346,0.353165,0.741462,0.281083,-0.609284
-0.227349,-0.119656,-0.102502,-0.705824,-0.566016,-0.425956
-0.181115,-0.058064,0.967048,0.072458,-0.901189,0.427327
-0.384472,-0.889135,0.567591,0.821889,0.530826,-0.206692
0.082871,0.752317,0.288891,0.897530,-0.369351,0.240873
-0.770688,-0.231478,0.624029,0.737914,0.500106,0.453184
-0.270634,-0.565389,0.468758,-0.531244,0.287029,0.797117
-0.863042,0.577110,0.349111,0.605262,-0.612876,-0.507977
-0.627846,0.423668,0.555973,0.300209,-0.878452,0.371747
0.284810,0.430964,0.654626,0.145860,0.952370,-0.267801
-0.681820,0.470310,0.457343,0.633566,0.515628,0.576820
0.304876,-0.435030,0.382901,0.067852,0.183776,0.980623
-0.099988,-0.191055,0.859450,-0.259885,0.793373,0.550472
-0.028571,-0.136877,0.612954,0.960381,-0.062915,0.271496
-0.197361,-0.666686,0.602582,0.871186,0.150977,0.467162
-0.348055,-0.641691,-0.667127,0.496889,-0.865091,0.068699
-0.533635,0.605693,0.333326,0.711203,0.170766,0.681931
0.209679,-0.675177,0.545080,-0.753629,0.584260,0.301136
0.104241,-0.493034,0.440199,0.921893,-0.383035,-0.058288
0.150475,-0.767506,0.522885,-0.582481,0.677987,0.448386
-0.694359,0.319021,0.312785,0.726115,0.119287,-0.677147
-0.101519,0.864858,0.266493,-0.679954,-0.403913,-0.611978
0.196595,-0.144412,0.493444,0.373875,0.882778,-0.284465
-0.082219,0.937930,0.047696,0.797611,-0.321240,-0.510510
-0.935444,0.437301,0.320892,0.983374,-0.181410,0.008172
-0.170101,0.072654,0.724516,-0.125475,-0.990329,-0.059199
-0.563404,0.179215,-0.062756,0.619454,-0.274285,0.735557
0.075563,0.481553,0.478994,0.207618,0.546775,-0.811130
-0.122562,0.229684,0.825796,0.994403,-0.009629,0.105214
-0.328315,0.285177,-0.497226,0.748189,0.621789,0.231499
-0.462545,0.695868,0.420428,-0.690386,-0.174294,-0.702131
-0.189075,-0.244634,0.830551,0.263071,-0.462428,0.846731
0.604946,0.695988,0.501212,-0.684947,-0.203686,0.699543
0.158654,0.078634,0.191734,-0.528941,0.759860,-0.377933
-0.572016,0.363990,0.543517,0.243684,-0.353584,0.903104
-0.035326,-0.054477,0.863187,0.758232,0.599171,0.257056
0.084069,-0.174790,0.722681,0.453945,0.664512,0.593598
-0.311524,-0.226096,-0.280716,-0.595258,0.002332,0.803532
-0.162580,-0.151468,0.962315,0.296879,-0.519620,0.801160
0.544756,-0.266879,0.660016,-0.418388,0.876200,0.239220
